day,traded,skip_reason,atm_strike,entry_spot,settle_spot,credit_mid,credit_f50,credit_full,pnl_mid_d,pnl_f50_d,pnl_full_d
2022-01-03,True,,4785.0,4785.695936532071,4795.874999985392,9.6,9.5,9.4,-127.49999853916964,-137.4999985391696,-147.49999853916958
2022-01-05,True,,4775.0,4776.170817019284,4702.649999985619,16.85,16.625,16.4,-5550.000001438129,-5572.500001438129,-5595.000001438129
2022-01-07,True,,4685.0,4685.4215517309485,4676.674999985648,14.35,14.225,14.1,602.4999985648356,589.9999985648356,577.4999985648356
2022-01-10,True,,4635.0,4634.871310537625,4672.424999985414,17.799999999999997,17.65,17.5,-1962.4999985413708,-1977.4999985413708,-1992.4999985413704
2022-01-12,True,,4720.0,4720.021334939459,4725.524999985334,16.200000000000003,16.05,15.900000000000002,1067.5000014665968,1052.5000014665966,1037.5000014665968
2022-01-14,True,,4635.0,4635.3716314360445,4663.274999985491,20.5,20.35,20.200000000000003,-777.4999985491377,-792.4999985491376,-807.4999985491374
2022-01-18,True,,4585.0,4586.671395729839,4581.524999985759,19.700000000000003,19.55,19.4,1622.499998575877,1607.4999985758768,1592.499998575877
2022-01-19,True,,4580.0,4579.571785348135,4531.574999986209,17.700000000000003,17.55,17.400000000000002,-3072.500001379085,-3087.500001379085,-3102.500001379085
2022-01-21,True,,4435.0,4436.372683908019,4398.574999986559,29.700000000000003,29.450000000000003,29.200000000000003,-672.5000013440692,-697.5000013440692,-722.5000013440692
2022-01-24,True,,4325.0,4326.473270559056,4412.174999986215,44.650000000000006,44.425,44.2,-4252.499998621496,-4274.999998621497,-4297.499998621497
2022-01-26,True,,4420.0,4421.922504156863,4351.324999986398,61.75,60.875,60.0,-692.5000013601675,-780.0000013601675,-867.5000013601675
2022-01-28,True,,4375.0,4375.522777210988,4431.724999986267,32.05,31.875,31.700000000000003,-2467.4999986267,-2484.9999986266994,-2502.499998626699
2022-01-31,True,,4485.0,4487.247834803749,4513.974999986092,23.8,23.65,23.5,-517.499998609237,-532.4999986092369,-547.4999986092371
2022-02-02,True,,4575.0,4576.621913490728,4586.574999985857,18.55,18.425,18.3,697.5000014142822,685.0000014142826,672.5000014142826
2022-02-04,True,,4520.0,4519.072107843074,4500.274999986276,23.4,23.25,23.1,367.49999862762695,352.49999862762706,337.4999986276272
2022-02-07,True,,4505.0,4506.771980099611,4483.374999986252,19.9,19.75,19.6,-172.50000137479233,-187.5000013747922,-202.50000137479205
2022-02-09,True,,4580.0,4579.771922833656,4584.874999985832,17.5,17.349999999999998,17.2,1262.5000014168108,1247.5000014168106,1232.5000014168108
2022-02-11,True,,4430.0,4428.772341950933,4417.274999986586,39.2,38.9,38.6,2647.4999986586413,2617.499998658641,2587.4999986586404
2022-02-14,True,,4375.0,4373.0232261037,4401.0749999865175,34.05,33.775000000000006,33.5,797.5000013482529,770.0000013482537,742.5000013482531
2022-02-16,True,,4440.0,4439.4229211082165,4476.474999986379,28.950000000000003,28.175,27.4,-752.4999986378859,-829.999998637886,-907.4999986378864
2022-02-18,True,,4350.0,4347.773379365831,4349.074999986508,25.7,25.55,25.4,2477.4999986508374,2462.4999986508374,2447.4999986508374
2022-02-22,True,,4280.0,4281.023911477079,4304.874999986671,30.1,29.950000000000003,29.8,522.5000013328646,507.5000013328648,492.5000013328645
2022-02-23,True,,4270.0,4269.623832033798,4227.624999986785,29.75,29.575000000000003,29.4,-1262.5000013214958,-1280.0000013214956,-1297.5000013214956
2022-02-25,True,,4375.0,4373.473044915309,4383.97499998631,27.2,27.05,26.9,1822.500001369026,1807.5000013690255,1792.5000013690258
2022-02-28,True,,4355.0,4352.723029001389,4374.224999986363,29.55,29.375,29.2,1032.50000136366,1015.00000136366,997.50000136366
2022-03-02,True,,4395.0,4394.497559706376,4384.374999986402,23.05,22.875,22.700000000000003,1242.4999986402145,1224.9999986402145,1207.4999986402147
2022-03-04,True,,4310.0,4310.448131767208,4327.624999986614,25.8,25.65,25.5,817.5000013385944,802.5000013385942,787.5000013385943
2022-03-07,True,,4230.0,4232.273584361025,4203.974999987161,29.700000000000003,29.55,29.4,367.499998716103,352.4999987161028,337.4999987161026
2022-03-09,True,,4270.0,4272.149113307613,4278.374999986998,28.3,28.15,28.0,1992.5000013002136,1977.5000013002136,1962.5000013002136
2022-03-11,True,,4240.0,4240.99851897791,4203.724999987297,21.65,21.525,21.4,-1462.500001270255,-1475.000001270255,-1487.500001270255
2022-03-14,True,,4170.0,4170.0989475186725,4173.17499998732,26.6,26.45,26.3,2342.500001268,2327.500001268,2312.500001267999
