sym,name,add_date,initial_entry_date,initial_seen,initial_price,add_price,pct_progress_from_entry,days_since_entry,shares_added,dollars_added,initial_shares,initial_dollars,add_shares_pct_of_initial,add_dollars_pct_of_initial,cumulative_adds,qty_before,qty_after
MNSO,Minoso,2023-08-11,2023-07-28,2023-08-04,20.97,19.12,-0.0882,7,804.68,15385.41,1211.71,25409.61,0.6641,0.6055,1,1211.71,2016.39
KD,Kyndryl Hldgs,2023-12-01,2023-11-13,2023-11-17,18.22,18.5,0.0154,14,1046.08,19352.44,1160.26,21139.94,0.9016,0.9154,1,1160.26,2206.34
PLTR,Palantir,2023-12-01,2023-11-15,2023-11-17,20.49,20.27,-0.0107,14,1065.42,21596.07,1006.88,20630.98,1.0581,1.0468,1,1006.88,2072.3
DDOG,Datadog,2024-01-26,2023-12-26,2023-12-29,121.38,123.95,0.0212,28,142.53,17666.74,308.3,37420.91,0.4623,0.4721,1,308.3,450.83
ACMR,ACM Research,2024-01-26,2024-01-11,2024-01-12,21.81,18.98,-0.1298,14,918.07,17424.97,1339.96,29224.63,0.6851,0.5962,1,1339.96,2258.03
AAON,AAON,2024-02-02,2024-01-22,2024-01-26,69.94,73.32,0.0483,7,77.18,5658.95,532.42,37237.2,0.145,0.152,1,532.42,609.6
BLBD,Bluebird,2024-02-16,2024-01-30,2024-02-02,30.91,32.31,0.0453,14,512.61,16562.58,952.0,29426.38,0.5385,0.5628,1,952.0,1464.62
IOT,Samsara,2024-02-16,2024-02-09,2024-02-09,35.47,34.44,-0.029,7,640.07,22043.9,846.33,30019.22,0.7563,0.7343,1,846.33,1486.39
HMY,Harmony Gold,2024-05-10,2024-03-27,2024-03-29,8.17,9.21,0.1273,42,3509.28,32320.48,2972.44,24284.81,1.1806,1.3309,1,2972.44,6481.72
BIL,Tbill ETF,2024-05-10,2023-06-30,2023-06-30,91.83,91.56,-0.0029,315,86.29,7900.27,2778.41,255141.56,0.0311,0.031,1,277.43,363.71
TOST,Toast,2024-05-24,2024-05-09,2024-05-10,26.83,25.46,-0.0511,14,867.84,22095.26,1366.87,36673.23,0.6349,0.6025,1,1366.87,2234.72
ERJ,Embraer ADR,2024-05-24,2024-05-14,2024-05-17,30.93,29.12,-0.0585,7,932.5,27154.38,1542.02,47694.65,0.6047,0.5693,1,1542.02,2474.52
HIMS,Hims & Hers,2024-11-08,2024-10-22,2024-10-25,21.73,23.41,0.0773,14,958.88,22447.49,1552.09,33726.82,0.6178,0.6656,1,1552.09,2510.97
IBIT,iShares Bitcoin,2025-01-24,2024-10-28,2024-11-01,39.37,59.7,0.5164,84,388.95,23220.58,939.24,36977.97,0.4141,0.628,1,939.24,1328.2
AGX,Argan,2025-01-24,2025-01-14,2025-01-17,177.89,168.54,-0.0526,7,131.7,22195.89,347.75,61861.8,0.3787,0.3588,1,347.75,479.45
PSTG,Pure Storage,2025-01-24,2025-01-16,2025-01-17,66.3,72.15,0.0882,7,456.82,32959.61,675.3,44772.27,0.6765,0.7362,1,675.3,1132.12
ADMA,ADMA Biologics,2025-05-09,2025-04-29,2025-05-02,23.52,19.98,-0.1505,7,32.5,649.26,927.66,21818.6,0.035,0.0298,1,927.66,960.16
PLTR,Palantir,2025-05-16,2025-05-05,2025-05-09,117.3,129.48,0.1038,7,235.94,30549.36,183.48,21522.57,1.2859,1.4194,1,183.48,419.42
WAY,Waystar Holding,2025-05-16,2025-05-05,2025-05-09,40.01,39.34,-0.0167,7,364.81,14351.48,553.21,22133.78,0.6594,0.6484,1,553.21,918.01
GEV,GE Vernova,2025-05-23,2025-04-24,2025-04-25,372.42,464.39,0.247,28,35.26,16372.81,151.73,56507.1,0.2324,0.2897,1,98.19,133.44
UBER,Uber Technologies,2025-05-23,2025-05-16,2025-05-16,91.79,87.75,-0.044,7,221.15,19405.73,392.39,36017.62,0.5636,0.5388,1,392.39,613.54
SMR,NuScale Power,2025-06-07,2025-05-23,2025-05-23,30.24,34.36,0.1362,15,550.04,18899.49,605.0,18295.25,0.9092,1.033,1,605.0,1155.05
RKLB,Rocket Lab,2025-06-27,2025-06-09,2025-06-13,25.41,35.38,0.3924,14,608.21,21518.54,915.36,23259.27,0.6645,0.9252,1,915.36,1523.57
TSSI,TSS Inc,2025-07-04,2025-06-06,2025-06-07,19.84,28.09,0.4158,27,395.27,11103.06,1070.21,21232.95,0.3693,0.5229,1,1070.21,1465.48
AMSC,American Semic,2025-07-18,2025-07-02,2025-07-04,39.9,42.72,0.0707,14,525.58,22452.9,786.78,31392.39,0.668,0.7152,1,786.78,1312.36
CRDO,Credo Tech Group,2025-07-25,2025-07-02,2025-07-04,93.61,101.22,0.0813,21,240.0,24292.8,344.45,32244.1,0.6968,0.7534,1,344.45,584.45
TSSI,TSS Inc,2025-08-01,2025-06-06,2025-06-07,19.84,27.09,0.3654,55,756.7,20499.06,1070.21,21232.95,0.7071,0.9654,2,1465.48,2222.18
CCJ,Cameco,2025-09-12,2025-08-28,2025-08-29,77.39,78.11,0.0093,14,306.99,23978.67,595.16,46059.29,0.5158,0.5206,1,595.16,902.14
UFO,Procure Space ETF,2026-01-02,2025-12-30,2025-12-31,38.65,40.32,0.0432,2,421.4,16990.8,774.83,29947.07,0.5439,0.5674,1,774.83,1196.23
APLD,Applied Digital,2026-01-30,2026-01-21,2026-01-23,37.69,33.88,-0.1011,7,487.98,16532.78,1314.17,49530.95,0.3713,0.3338,1,1314.17,1802.15
Q,Qnity Electronics,2026-02-27,2026-02-10,2026-02-13,111.69,126.76,0.1349,14,85.9,10888.49,220.44,24620.65,0.3897,0.4423,1,220.44,306.34
SQM,Sociedad Quim,2026-04-17,2026-04-08,2026-04-10,82.12,88.8,0.0813,7,239.85,21298.4,518.23,42557.37,0.4628,0.5005,1,518.23,758.08
MOD,Modine Mfg,2026-04-17,2026-04-09,2026-04-10,241.46,243.71,0.0093,7,89.29,21760.01,175.19,42300.6,0.5097,0.5144,1,175.19,264.47
NBIS,Nebius Group,2026-04-24,2026-04-10,2026-04-10,144.97,147.16,0.0151,14,146.26,21523.58,222.14,32203.72,0.6584,0.6684,1,222.14,368.4
CRDO,Credo Tech,2026-05-15,2026-05-05,2026-05-08,188.5,172.17,-0.0866,7,121.19,20865.57,257.78,48591.91,0.4701,0.4294,1,257.78,378.97
