Issue Date,Symbol,Fund,Weight %
2023-01-20,Cash/T-Bills/MMF,T-Bills / Cash / Money Market,50
2023-01-20,XLV,Health Care Select Sector SPDR,12
2023-01-20,XLP,Consumer Staples Select Sector SPDR,7
2023-01-20,XLE,Energy Select Sector SPDR,6
2023-01-20,XLI,Industrial Select Sector SPDR,6
2023-01-20,XLU,Utilities Select Sector SPDR,2
2023-01-20,RYT,Invesco S&P 500 Equal Weight Technology (old ticker),6
2023-01-20,FSTCX,Fidelity Select Communication Services,3
2023-01-20,XLF,Financial Select Sector SPDR,3
2023-01-20,GDX,VanEck Gold Miners ETF,5
2023-02-17,Cash/T-Bills/MMF,T-Bills / Cash / Money Market,47
2023-02-17,XLV,Health Care Select Sector SPDR,12
2023-02-17,XLP,Consumer Staples Select Sector SPDR,7
2023-02-17,XLE,Energy Select Sector SPDR,6
2023-02-17,XLI,Industrial Select Sector SPDR,8
2023-02-17,XLU,Utilities Select Sector SPDR,2
2023-02-17,RYT,Invesco S&P 500 Equal Weight Technology (old ticker),6
2023-02-17,FSTCX,Fidelity Select Communication Services,3
2023-02-17,XLF,Financial Select Sector SPDR,3
2023-02-17,GDX,VanEck Gold Miners ETF,6
2023-03-17,Cash/T-Bills/MMF,T-Bills / Cash / Money Market,47
2023-03-17,XLV,Health Care Select Sector SPDR,12
2023-03-17,XLP,Consumer Staples Select Sector SPDR,7
2023-03-17,XLE,Energy Select Sector SPDR,6
2023-03-17,XLI,Industrial Select Sector SPDR,8
2023-03-17,XLU,Utilities Select Sector SPDR,2
2023-03-17,RYT,Invesco S&P 500 Equal Weight Technology (old ticker),6
2023-03-17,FSTCX,Fidelity Select Communication Services,3
2023-03-17,XLF,Financial Select Sector SPDR,3
2023-03-17,GDX,VanEck Gold Miners ETF,6
2023-04-21,Cash/T-Bills/MMF,T-Bills / Cash / Money Market,52
2023-04-21,XLV,Health Care Select Sector SPDR,12
2023-04-21,XLP,Consumer Staples Select Sector SPDR,7
2023-04-21,XLE,Energy Select Sector SPDR,4
2023-04-21,XLI,Industrial Select Sector SPDR,8
2023-04-21,XLU,Utilities Select Sector SPDR,2
2023-04-21,RYT,Invesco S&P 500 Equal Weight Technology (old ticker),6
2023-04-21,FSTCX,Fidelity Select Communication Services,3
2023-04-21,GDX,VanEck Gold Miners ETF,6
2023-05-19,Cash/T-Bills/MMF,T-Bills / Cash / Money Market,52
2023-05-19,XLV,Health Care Select Sector SPDR,12
2023-05-19,XLP,Consumer Staples Select Sector SPDR,7
2023-05-19,XLE,Energy Select Sector SPDR,4
2023-05-19,XLI,Industrial Select Sector SPDR,8
2023-05-19,XLU,Utilities Select Sector SPDR,2
2023-05-19,RYT,Invesco S&P 500 Equal Weight Technology (old ticker),6
2023-05-19,FSTCX,Fidelity Select Communication Services,3
2023-05-19,GDX,VanEck Gold Miners ETF,6
2023-06-16,Cash/T-Bills/MMF,T-Bills / Cash / Money Market,52
2023-06-16,XLV,Health Care Select Sector SPDR,12
2023-06-16,XLP,Consumer Staples Select Sector SPDR,7
2023-06-16,XLE,Energy Select Sector SPDR,4
2023-06-16,XLI,Industrial Select Sector SPDR,8
2023-06-16,XLU,Utilities Select Sector SPDR,2
2023-06-16,RSPT,Invesco S&P 500 Equal Weight Technology,6
2023-06-16,FSTCX,Fidelity Select Communication Services,3
2023-06-16,GDX,VanEck Gold Miners ETF,6
2023-07-21,Cash/T-Bills/MMF,T-Bills / Cash / Money Market,49
2023-07-21,XLV,Health Care Select Sector SPDR,12
2023-07-21,NOBL,ProShares S&P 500 Dividend Aristocrats,8
2023-07-21,XLP,Consumer Staples Select Sector SPDR,7
2023-07-21,XLE,Energy Select Sector SPDR,4
