Issue Date,Vol/Iss,Net Equity %,Cash %,NLC Value,NLC Regime,S&P 500 Last,S&P P/E,P/E Long-run Avg,Fed Funds %,30yr T-Bond %,Gold (London PM),Stance,Cover Theme
2023-01-20,V23I01,50,50,-71,Distribution easing (SV +9),3999.09,21.4,17.6,4.33,3.98,1907.15,Defensive,Another Volatile (and uncertain) Year Ahead!
2023-02-17,V23I02,53,47,23,Selling Vacuum (>+20),4090.46,21.9,17.6,4.58,3.83,1859.7,Cautious,On Course Through The Crosscurrents
2023-03-17,V23I03,53,47,-23.6,Distribution reappeared,3861.59,22.4,17.6,4.58,4.0,1861.25,Defensive,Warnings from Wall Street: Reemergence of the Bear?
2023-04-21,V23I04,48,52,,Neutral (SV failed),4137.64,24.0,17.6,4.83,3.74,2019.4,Defensive,Sailing [Even] Deeper into Uncharted Waters
2023-05-19,V23I05,48,52,,Distribution returning,4124.08,23.9,17.6,5.08,3.78,2019.9,Defensive,The Art of Successful Investing
2023-06-16,V23I06,48,52,3,Weak SV / Distribution,4298.86,24.5,17.6,5.08,3.89,1960.3,Defensive,Showdown At The Wall Street Corral!
2023-07-21,V23I07,51,49,,AI Speculation Index debut,4505.42,25.3,17.6,5.07,3.93,1959.5,Defensive,Soft Landing... or Major Trouble Ahead?
2023-08-18,V23I08,51,49,13,SV +13 (verge of Distribution),4464.05,25.5,17.6,5.33,4.27,1915.8,Defensive,The Tug-of-War Intensifies!
2023-09-15,V23I09,51,49,8,SV +8 (Distribution likely),4457.49,24.6,17.6,5.33,4.33,1942.8,Defensive,Still on Course for a (Soft or Hard) Landing
2023-10-20,V23I10,45,55,-100,Distribution -100,4327.78,23.9,17.6,5.33,4.78,1909.2,Most defensive,Warning Flags Increase... Be Careful Out There!
2023-11-17,V23I11,49,51,-100,Distribution -100 (easing),4415.24,24.4,17.6,5.33,5.11,1941.65,Defensive,This Ride is Not Over Yet...
2023-12-15,V23I12,49,51,-44,Distribution -44 (SV +5),4604.37,25.0,17.6,5.33,4.76,2008.1,Defensive,Speculative Momentum - Market Surges to New Highs
